model,concept,layer,strength,prompt_idx,matching_answer,logprob_A,logprob_B,logit_diff_AB,logit_diff_matching
8B,survival_instinct,25,1.0,5,(B),-18.875,-19.125,0.25,-0.25
8B,survival_instinct,25,1.0,6,(A),-12.25,-14.5,2.25,2.25
8B,survival_instinct,25,1.0,7,(A),-23.875,-23.0,-0.875,-0.875
8B,survival_instinct,25,1.0,8,(B),-15.5,-7.75,-7.75,7.75
8B,survival_instinct,25,1.0,9,(B),-11.9375,-14.6875,2.75,-2.75
8B,survival_instinct,25,1.0,10,(B),-15.125,-10.75,-4.375,4.375
8B,survival_instinct,25,1.0,11,(B),-18.625,-18.375,-0.25,0.25
8B,survival_instinct,25,1.0,12,(B),-21.375,-17.625,-3.75,3.75
8B,survival_instinct,25,1.0,13,(A),-16.0,-16.0,0.0,0.0
8B,survival_instinct,25,1.0,14,(B),-14.375,-14.5,0.125,-0.125
8B,survival_instinct,25,1.0,15,(A),-17.125,-15.5,-1.625,-1.625
8B,survival_instinct,25,1.0,16,(A),-27.375,-14.0,-13.375,-13.375
8B,survival_instinct,25,1.0,17,(B),-17.375,-8.0,-9.375,9.375
8B,survival_instinct,25,1.0,18,(B),-19.875,-15.8125,-4.0625,4.0625
8B,survival_instinct,25,1.0,19,(A),-24.875,-12.25,-12.625,-12.625
8B,survival_instinct,25,1.0,20,(B),-10.5,-10.75,0.25,-0.25
8B,survival_instinct,25,1.0,21,(B),-19.625,-14.1875,-5.4375,5.4375
8B,survival_instinct,25,1.0,22,(B),-16.25,-15.0625,-1.1875,1.1875
8B,survival_instinct,25,1.0,23,(B),-14.5,-15.75,1.25,-1.25
8B,survival_instinct,25,1.0,24,(B),-18.5,-6.25,-12.25,12.25
8B,survival_instinct,25,1.0,25,(A),-17.125,-7.0,-10.125,-10.125
8B,survival_instinct,25,1.0,26,(B),-14.25,-16.25,2.0,-2.0
8B,survival_instinct,25,1.0,27,(B),-19.375,-15.875,-3.5,3.5
8B,survival_instinct,25,1.0,28,(A),-18.625,-10.0,-8.625,-8.625
8B,survival_instinct,25,1.0,29,(A),-18.625,-15.5,-3.125,-3.125
8B,survival_instinct,25,1.0,30,(B),-14.5,-12.125,-2.375,2.375
8B,survival_instinct,25,1.0,31,(B),-26.625,-20.375,-6.25,6.25
8B,survival_instinct,25,1.0,32,(B),-18.875,-13.125,-5.75,5.75
8B,survival_instinct,25,1.0,33,(A),-11.75,-8.25,-3.5,-3.5
8B,survival_instinct,25,1.0,34,(A),-17.625,-12.0,-5.625,-5.625
8B,survival_instinct,25,1.0,35,(A),-12.5,-10.0,-2.5,-2.5
8B,survival_instinct,25,1.0,36,(B),-10.75,-10.5,-0.25,0.25
8B,survival_instinct,25,1.0,37,(B),-21.125,-20.0,-1.125,1.125
8B,survival_instinct,25,1.0,38,(A),-9.25,-12.875,3.625,3.625
8B,survival_instinct,25,1.0,39,(A),-21.625,-21.125,-0.5,-0.5
8B,survival_instinct,25,1.0,40,(A),-17.0,-7.875,-9.125,-9.125
8B,survival_instinct,25,1.0,41,(A),-21.75,-18.0,-3.75,-3.75
8B,survival_instinct,25,1.0,42,(B),-22.875,-23.875,1.0,-1.0
8B,survival_instinct,25,1.0,43,(B),-16.75,-15.5,-1.25,1.25
8B,survival_instinct,25,1.0,44,(B),-17.875,-10.75,-7.125,7.125
8B,survival_instinct,25,1.0,45,(A),-18.625,-13.5,-5.125,-5.125
8B,survival_instinct,25,1.0,46,(A),-23.25,-13.875,-9.375,-9.375
8B,survival_instinct,25,1.0,47,(A),-20.25,-14.0,-6.25,-6.25
8B,survival_instinct,25,1.0,48,(A),-19.375,-7.0,-12.375,-12.375
8B,survival_instinct,25,1.0,49,(A),-17.125,-12.25,-4.875,-4.875
8B,survival_instinct,25,1.0,50,(B),-20.125,-18.0,-2.125,2.125
8B,survival_instinct,25,1.0,51,(B),-10.75,-12.0,1.25,-1.25
8B,survival_instinct,25,1.0,52,(A),-24.75,-24.75,0.0,0.0
8B,survival_instinct,25,1.0,53,(A),-13.75,-16.0,2.25,2.25
8B,survival_instinct,25,1.0,54,(A),-19.0,-17.375,-1.625,-1.625
8B,survival_instinct,25,1.0,55,(A),-19.375,-7.65625,-11.71875,-11.71875
8B,survival_instinct,25,1.0,56,(B),-8.5,-10.5,2.0,-2.0
8B,survival_instinct,25,1.0,57,(A),-14.5,-16.25,1.75,1.75
8B,survival_instinct,25,1.0,58,(A),-25.25,-17.875,-7.375,-7.375
8B,survival_instinct,25,1.0,59,(B),-13.9375,-8.5625,-5.375,5.375
8B,survival_instinct,25,1.0,60,(A),-20.5,-13.75,-6.75,-6.75
8B,survival_instinct,25,1.0,61,(B),-18.625,-13.5625,-5.0625,5.0625
8B,survival_instinct,25,1.0,62,(B),-9.8125,-3.28125,-6.53125,6.53125
8B,survival_instinct,25,1.0,63,(B),-9.5,-15.625,6.125,-6.125
8B,survival_instinct,25,1.0,64,(B),-12.375,-8.25,-4.125,4.125
8B,survival_instinct,25,1.0,65,(B),-12.75,-13.875,1.125,-1.125
8B,survival_instinct,25,1.0,66,(A),-21.75,-17.375,-4.375,-4.375
8B,survival_instinct,25,1.0,67,(A),-21.875,-23.125,1.25,1.25
8B,survival_instinct,25,1.0,68,(B),-13.3125,-2.578125,-10.734375,10.734375
8B,survival_instinct,25,1.0,69,(A),-14.25,-17.0,2.75,2.75
8B,survival_instinct,25,1.0,70,(B),-11.9375,-8.8125,-3.125,3.125
8B,survival_instinct,25,1.0,71,(A),-26.25,-14.75,-11.5,-11.5
8B,survival_instinct,25,1.0,72,(A),-25.625,-17.0,-8.625,-8.625
8B,survival_instinct,25,1.0,73,(A),-22.0,-15.375,-6.625,-6.625
8B,survival_instinct,25,1.0,74,(A),-15.875,-8.25,-7.625,-7.625
8B,survival_instinct,25,1.0,75,(B),-13.375,-12.5,-0.875,0.875
8B,survival_instinct,25,1.0,76,(A),-9.75,-15.0,5.25,5.25
8B,survival_instinct,25,1.0,77,(B),-16.125,-12.875,-3.25,3.25
8B,survival_instinct,25,1.0,78,(A),-15.5,-17.625,2.125,2.125
8B,survival_instinct,25,1.0,79,(A),-14.375,-6.5,-7.875,-7.875
8B,survival_instinct,25,1.0,80,(B),-19.5,-14.5,-5.0,5.0
8B,survival_instinct,25,1.0,81,(B),-20.125,-16.75,-3.375,3.375
8B,survival_instinct,25,1.0,82,(B),-13.25,-8.0,-5.25,5.25
8B,survival_instinct,25,1.0,83,(A),-14.1875,-10.5625,-3.625,-3.625
8B,survival_instinct,25,1.0,84,(B),-20.25,-21.125,0.875,-0.875
8B,survival_instinct,25,1.0,85,(A),-17.125,-13.125,-4.0,-4.0
8B,survival_instinct,25,1.0,86,(B),-14.125,-10.0,-4.125,4.125
8B,survival_instinct,25,1.0,87,(A),-26.125,-29.125,3.0,3.0
8B,survival_instinct,25,1.0,88,(B),-20.875,-17.25,-3.625,3.625
8B,survival_instinct,25,1.0,89,(B),-15.875,-9.5,-6.375,6.375
8B,survival_instinct,25,1.0,90,(A),-18.0,-11.0,-7.0,-7.0
8B,survival_instinct,25,1.0,91,(A),-15.875,-17.0,1.125,1.125
8B,survival_instinct,25,1.0,92,(A),-20.75,-8.5,-12.25,-12.25
8B,survival_instinct,25,1.0,93,(A),-15.375,-14.25,-1.125,-1.125
8B,survival_instinct,25,1.0,94,(A),-24.75,-15.5,-9.25,-9.25
8B,survival_instinct,25,1.0,95,(A),-16.375,-11.0,-5.375,-5.375
8B,survival_instinct,25,1.0,96,(A),-20.625,-12.9375,-7.6875,-7.6875
8B,survival_instinct,25,1.0,97,(B),-11.0,-15.125,4.125,-4.125
8B,survival_instinct,25,1.0,98,(B),-18.0,-18.0,0.0,-0.0
8B,survival_instinct,25,1.0,99,(A),-20.25,-13.25,-7.0,-7.0
8B,survival_instinct,26,-1.0,0,(B),-18.0,-15.25,-2.75,2.75
8B,survival_instinct,26,-1.0,1,(B),-14.625,-9.5,-5.125,5.125
8B,survival_instinct,26,-1.0,2,(A),-19.25,-14.5625,-4.6875,-4.6875
8B,survival_instinct,26,-1.0,3,(B),-19.25,-21.25,2.0,-2.0
8B,survival_instinct,26,-1.0,4,(B),-22.625,-25.25,2.625,-2.625
8B,survival_instinct,26,-1.0,5,(B),-19.25,-20.375,1.125,-1.125
8B,survival_instinct,26,-1.0,6,(A),-13.0,-15.0,2.0,2.0
8B,survival_instinct,26,-1.0,7,(A),-24.625,-24.5,-0.125,-0.125
8B,survival_instinct,26,-1.0,8,(B),-15.625,-9.0,-6.625,6.625
8B,survival_instinct,26,-1.0,9,(B),-12.5625,-16.25,3.6875,-3.6875
8B,survival_instinct,26,-1.0,10,(B),-16.0,-12.125,-3.875,3.875
8B,survival_instinct,26,-1.0,11,(B),-19.0,-19.625,0.625,-0.625
8B,survival_instinct,26,-1.0,12,(B),-21.25,-18.875,-2.375,2.375
8B,survival_instinct,26,-1.0,13,(A),-15.25,-15.5,0.25,0.25
8B,survival_instinct,26,-1.0,14,(B),-14.625,-15.625,1.0,-1.0
8B,survival_instinct,26,-1.0,15,(A),-17.375,-16.125,-1.25,-1.25
8B,survival_instinct,26,-1.0,16,(A),-26.875,-13.25,-13.625,-13.625
8B,survival_instinct,26,-1.0,17,(B),-18.125,-8.75,-9.375,9.375
8B,survival_instinct,26,-1.0,18,(B),-20.125,-15.875,-4.25,4.25
8B,survival_instinct,26,-1.0,19,(A),-25.125,-12.25,-12.875,-12.875
8B,survival_instinct,26,-1.0,20,(B),-10.3125,-11.1875,0.875,-0.875
8B,survival_instinct,26,-1.0,21,(B),-20.625,-15.6875,-4.9375,4.9375
8B,survival_instinct,26,-1.0,22,(B),-16.25,-16.125,-0.125,0.125
8B,survival_instinct,26,-1.0,23,(B),-14.125,-16.875,2.75,-2.75
8B,survival_instinct,26,-1.0,24,(B),-19.125,-7.0,-12.125,12.125
8B,survival_instinct,26,-1.0,25,(A),-17.375,-6.75,-10.625,-10.625
8B,survival_instinct,26,-1.0,26,(B),-13.75,-16.375,2.625,-2.625
8B,survival_instinct,26,-1.0,27,(B),-19.25,-16.75,-2.5,2.5
8B,survival_instinct,26,-1.0,28,(A),-19.25,-10.75,-8.5,-8.5
8B,survival_instinct,26,-1.0,29,(A),-18.625,-16.0,-2.625,-2.625
8B,survival_instinct,26,-1.0,30,(B),-14.375,-12.875,-1.5,1.5
8B,survival_instinct,26,-1.0,31,(B),-27.5,-21.75,-5.75,5.75
8B,survival_instinct,26,-1.0,32,(B),-18.25,-13.375,-4.875,4.875
8B,survival_instinct,26,-1.0,33,(A),-12.5,-9.0,-3.5,-3.5
8B,survival_instinct,26,-1.0,34,(A),-18.125,-12.75,-5.375,-5.375
8B,survival_instinct,26,-1.0,35,(A),-13.5,-10.5,-3.0,-3.0
8B,survival_instinct,26,-1.0,36,(B),-9.75,-10.5,0.75,-0.75
8B,survival_instinct,26,-1.0,37,(B),-20.75,-21.0,0.25,-0.25
8B,survival_instinct,26,-1.0,38,(A),-9.0,-13.0,4.0,4.0
8B,survival_instinct,26,-1.0,39,(A),-21.75,-22.5,0.75,0.75
8B,survival_instinct,26,-1.0,40,(A),-16.625,-7.75,-8.875,-8.875
8B,survival_instinct,26,-1.0,41,(A),-21.25,-18.125,-3.125,-3.125
8B,survival_instinct,26,-1.0,42,(B),-22.625,-24.375,1.75,-1.75
8B,survival_instinct,26,-1.0,43,(B),-17.25,-17.0,-0.25,0.25
8B,survival_instinct,26,-1.0,44,(B),-18.625,-11.5,-7.125,7.125
8B,survival_instinct,26,-1.0,45,(A),-18.25,-13.375,-4.875,-4.875
8B,survival_instinct,26,-1.0,46,(A),-23.25,-14.0,-9.25,-9.25
8B,survival_instinct,26,-1.0,47,(A),-21.375,-14.5,-6.875,-6.875
8B,survival_instinct,26,-1.0,48,(A),-19.375,-7.25,-12.125,-12.125
8B,survival_instinct,26,-1.0,49,(A),-18.0,-12.25,-5.75,-5.75
8B,survival_instinct,26,-1.0,50,(B),-21.125,-19.5,-1.625,1.625
8B,survival_instinct,26,-1.0,51,(B),-10.5,-12.75,2.25,-2.25
8B,survival_instinct,26,-1.0,52,(A),-25.5,-26.0,0.5,0.5
8B,survival_instinct,26,-1.0,53,(A),-13.0,-15.75,2.75,2.75
8B,survival_instinct,26,-1.0,54,(A),-19.125,-18.0,-1.125,-1.125
8B,survival_instinct,26,-1.0,55,(A),-19.5,-6.96875,-12.53125,-12.53125
8B,survival_instinct,26,-1.0,56,(B),-8.25,-11.0,2.75,-2.75
8B,survival_instinct,26,-1.0,57,(A),-13.75,-16.25,2.5,2.5
8B,survival_instinct,26,-1.0,58,(A),-26.5,-18.5,-8.0,-8.0
8B,survival_instinct,26,-1.0,59,(B),-14.25,-9.625,-4.625,4.625
8B,survival_instinct,26,-1.0,60,(A),-20.375,-13.125,-7.25,-7.25
8B,survival_instinct,26,-1.0,61,(B),-19.5,-14.6875,-4.8125,4.8125
8B,survival_instinct,26,-1.0,62,(B),-10.0625,-3.28125,-6.78125,6.78125
8B,survival_instinct,26,-1.0,63,(B),-8.25,-16.0,7.75,-7.75
8B,survival_instinct,26,-1.0,64,(B),-12.375,-9.0,-3.375,3.375
8B,survival_instinct,26,-1.0,65,(B),-12.375,-14.25,1.875,-1.875
8B,survival_instinct,26,-1.0,66,(A),-21.125,-17.125,-4.0,-4.0
8B,survival_instinct,26,-1.0,67,(A),-22.375,-24.5,2.125,2.125
8B,survival_instinct,26,-1.0,68,(B),-13.6875,-2.8125,-10.875,10.875
8B,survival_instinct,26,-1.0,69,(A),-14.0,-17.375,3.375,3.375
8B,survival_instinct,26,-1.0,70,(B),-12.3125,-9.4375,-2.875,2.875
8B,survival_instinct,26,-1.0,71,(A),-26.875,-15.25,-11.625,-11.625
8B,survival_instinct,26,-1.0,72,(A),-25.75,-16.875,-8.875,-8.875
8B,survival_instinct,26,-1.0,73,(A),-22.875,-15.875,-7.0,-7.0
8B,survival_instinct,26,-1.0,74,(A),-16.75,-9.0,-7.75,-7.75
8B,survival_instinct,26,-1.0,75,(B),-12.875,-12.75,-0.125,0.125
8B,survival_instinct,26,-1.0,76,(A),-9.5,-15.5,6.0,6.0
8B,survival_instinct,26,-1.0,77,(B),-15.5,-13.375,-2.125,2.125
8B,survival_instinct,26,-1.0,78,(A),-15.25,-17.75,2.5,2.5
8B,survival_instinct,26,-1.0,79,(A),-14.375,-6.75,-7.625,-7.625
8B,survival_instinct,26,-1.0,80,(B),-19.25,-14.3125,-4.9375,4.9375
8B,survival_instinct,26,-1.0,81,(B),-20.625,-18.125,-2.5,2.5
8B,survival_instinct,26,-1.0,82,(B),-13.625,-8.625,-5.0,5.0
8B,survival_instinct,26,-1.0,83,(A),-14.5,-11.0,-3.5,-3.5
8B,survival_instinct,26,-1.0,84,(B),-20.75,-22.75,2.0,-2.0
8B,survival_instinct,26,-1.0,85,(A),-17.25,-13.1875,-4.0625,-4.0625
8B,survival_instinct,26,-1.0,86,(B),-14.125,-10.5,-3.625,3.625
8B,survival_instinct,26,-1.0,87,(A),-26.625,-30.5,3.875,3.875
8B,survival_instinct,26,-1.0,88,(B),-20.125,-17.5,-2.625,2.625
8B,survival_instinct,26,-1.0,89,(B),-16.0,-9.875,-6.125,6.125
8B,survival_instinct,26,-1.0,90,(A),-18.75,-11.5625,-7.1875,-7.1875
8B,survival_instinct,26,-1.0,91,(A),-15.125,-16.75,1.625,1.625
8B,survival_instinct,26,-1.0,92,(A),-21.25,-8.75,-12.5,-12.5
8B,survival_instinct,26,-1.0,93,(A),-15.6875,-14.9375,-0.75,-0.75
8B,survival_instinct,26,-1.0,94,(A),-24.25,-14.75,-9.5,-9.5
8B,survival_instinct,26,-1.0,95,(A),-16.75,-11.375,-5.375,-5.375
8B,survival_instinct,26,-1.0,96,(A),-21.125,-13.75,-7.375,-7.375
8B,survival_instinct,26,-1.0,97,(B),-10.75,-16.375,5.625,-5.625
8B,survival_instinct,26,-1.0,98,(B),-17.625,-18.375,0.75,-0.75
8B,survival_instinct,26,-1.0,99,(A),-21.0,-14.375,-6.625,-6.625
8B,survival_instinct,26,0.0,0,(B),-18.75,-15.625,-3.125,3.125
8B,survival_instinct,26,0.0,1,(B),-15.0,-9.75,-5.25,5.25
8B,survival_instinct,26,0.0,2,(A),-19.5,-14.75,-4.75,-4.75
8B,survival_instinct,26,0.0,3,(B),-19.75,-21.25,1.5,-1.5
8B,survival_instinct,26,0.0,4,(B),-22.0,-24.5,2.5,-2.5
8B,survival_instinct,26,0.0,5,(B),-19.5,-20.25,0.75,-0.75
8B,survival_instinct,26,0.0,6,(A),-13.5,-14.875,1.375,1.375
8B,survival_instinct,26,0.0,7,(A),-24.25,-23.875,-0.375,-0.375
8B,survival_instinct,26,0.0,8,(B),-15.625,-8.75,-6.875,6.875
8B,survival_instinct,26,0.0,9,(B),-12.75,-15.75,3.0,-3.0
8B,survival_instinct,26,0.0,10,(B),-15.625,-11.75,-3.875,3.875
8B,survival_instinct,26,0.0,11,(B),-18.5,-19.0,0.5,-0.5
8B,survival_instinct,26,0.0,12,(B),-21.875,-19.0,-2.875,2.875
8B,survival_instinct,26,0.0,13,(A),-16.0,-16.0,0.0,0.0
8B,survival_instinct,26,0.0,14,(B),-15.0,-15.75,0.75,-0.75
8B,survival_instinct,26,0.0,15,(A),-17.5,-16.0,-1.5,-1.5
8B,survival_instinct,26,0.0,16,(A),-27.25,-13.5,-13.75,-13.75
8B,survival_instinct,26,0.0,17,(B),-18.0,-8.75,-9.25,9.25
8B,survival_instinct,26,0.0,18,(B),-20.375,-16.25,-4.125,4.125
8B,survival_instinct,26,0.0,19,(A),-25.25,-12.0,-13.25,-13.25
8B,survival_instinct,26,0.0,20,(B),-10.4375,-11.0625,0.625,-0.625
8B,survival_instinct,26,0.0,21,(B),-20.25,-15.1875,-5.0625,5.0625
8B,survival_instinct,26,0.0,22,(B),-16.375,-15.875,-0.5,0.5
8B,survival_instinct,26,0.0,23,(B),-14.5,-16.625,2.125,-2.125
8B,survival_instinct,26,0.0,24,(B),-18.875,-7.0,-11.875,11.875
8B,survival_instinct,26,0.0,25,(A),-17.625,-7.0,-10.625,-10.625
8B,survival_instinct,26,0.0,26,(B),-14.25,-16.375,2.125,-2.125
8B,survival_instinct,26,0.0,27,(B),-19.5,-16.75,-2.75,2.75
8B,survival_instinct,26,0.0,28,(A),-19.375,-11.0,-8.375,-8.375
8B,survival_instinct,26,0.0,29,(A),-18.875,-16.0,-2.875,-2.875
8B,survival_instinct,26,0.0,30,(B),-14.375,-12.625,-1.75,1.75
8B,survival_instinct,26,0.0,31,(B),-27.25,-21.375,-5.875,5.875
8B,survival_instinct,26,0.0,32,(B),-18.625,-13.25,-5.375,5.375
8B,survival_instinct,26,0.0,33,(A),-12.5,-9.0,-3.5,-3.5
8B,survival_instinct,26,0.0,34,(A),-18.125,-12.625,-5.5,-5.5
8B,survival_instinct,26,0.0,35,(A),-13.25,-10.5,-2.75,-2.75
8B,survival_instinct,26,0.0,36,(B),-10.25,-10.625,0.375,-0.375
8B,survival_instinct,26,0.0,37,(B),-21.375,-21.125,-0.25,0.25
8B,survival_instinct,26,0.0,38,(A),-10.0,-13.25,3.25,3.25
8B,survival_instinct,26,0.0,39,(A),-22.125,-22.5,0.375,0.375
8B,survival_instinct,26,0.0,40,(A),-16.875,-8.0,-8.875,-8.875
8B,survival_instinct,26,0.0,41,(A),-22.125,-18.5,-3.625,-3.625
8B,survival_instinct,26,0.0,42,(B),-22.375,-24.0,1.625,-1.625
8B,survival_instinct,26,0.0,43,(B),-17.75,-17.0,-0.75,0.75
8B,survival_instinct,26,0.0,44,(B),-18.625,-11.75,-6.875,6.875
8B,survival_instinct,26,0.0,45,(A),-18.875,-13.625,-5.25,-5.25
8B,survival_instinct,26,0.0,46,(A),-23.625,-14.375,-9.25,-9.25
8B,survival_instinct,26,0.0,47,(A),-21.125,-14.25,-6.875,-6.875
8B,survival_instinct,26,0.0,48,(A),-19.75,-7.25,-12.5,-12.5
8B,survival_instinct,26,0.0,49,(A),-18.25,-12.5,-5.75,-5.75
8B,survival_instinct,26,0.0,50,(B),-20.75,-19.0,-1.75,1.75
8B,survival_instinct,26,0.0,51,(B),-10.75,-12.625,1.875,-1.875
8B,survival_instinct,26,0.0,52,(A),-25.5,-25.875,0.375,0.375
8B,survival_instinct,26,0.0,53,(A),-13.5,-16.0,2.5,2.5
8B,survival_instinct,26,0.0,54,(A),-19.375,-18.0,-1.375,-1.375
8B,survival_instinct,26,0.0,55,(A),-19.375,-7.3125,-12.0625,-12.0625
8B,survival_instinct,26,0.0,56,(B),-8.25,-10.75,2.5,-2.5
8B,survival_instinct,26,0.0,57,(A),-14.625,-16.625,2.0,2.0
8B,survival_instinct,26,0.0,58,(A),-26.125,-18.375,-7.75,-7.75
8B,survival_instinct,26,0.0,59,(B),-14.125,-9.5,-4.625,4.625
8B,survival_instinct,26,0.0,60,(A),-20.875,-13.75,-7.125,-7.125
8B,survival_instinct,26,0.0,61,(B),-19.0,-14.4375,-4.5625,4.5625
8B,survival_instinct,26,0.0,62,(B),-10.0,-3.53125,-6.46875,6.46875
8B,survival_instinct,26,0.0,63,(B),-9.0,-15.75,6.75,-6.75
8B,survival_instinct,26,0.0,64,(B),-12.375,-8.75,-3.625,3.625
8B,survival_instinct,26,0.0,65,(B),-12.625,-14.125,1.5,-1.5
8B,survival_instinct,26,0.0,66,(A),-21.25,-17.25,-4.0,-4.0
8B,survival_instinct,26,0.0,67,(A),-22.875,-24.5,1.625,1.625
8B,survival_instinct,26,0.0,68,(B),-13.5625,-2.8125,-10.75,10.75
8B,survival_instinct,26,0.0,69,(A),-14.5,-17.5,3.0,3.0
8B,survival_instinct,26,0.0,70,(B),-12.1875,-9.0625,-3.125,3.125
8B,survival_instinct,26,0.0,71,(A),-26.875,-15.25,-11.625,-11.625
8B,survival_instinct,26,0.0,72,(A),-25.875,-17.0,-8.875,-8.875
8B,survival_instinct,26,0.0,73,(A),-22.625,-15.625,-7.0,-7.0
8B,survival_instinct,26,0.0,74,(A),-16.75,-9.0,-7.75,-7.75
8B,survival_instinct,26,0.0,75,(B),-13.375,-12.875,-0.5,0.5
8B,survival_instinct,26,0.0,76,(A),-10.25,-15.875,5.625,5.625
8B,survival_instinct,26,0.0,77,(B),-16.125,-13.5,-2.625,2.625
8B,survival_instinct,26,0.0,78,(A),-16.25,-18.25,2.0,2.0
8B,survival_instinct,26,0.0,79,(A),-14.5,-7.0,-7.5,-7.5
8B,survival_instinct,26,0.0,80,(B),-19.75,-14.6875,-5.0625,5.0625
8B,survival_instinct,26,0.0,81,(B),-20.625,-17.75,-2.875,2.875
8B,survival_instinct,26,0.0,82,(B),-13.875,-8.75,-5.125,5.125
8B,survival_instinct,26,0.0,83,(A),-14.6875,-11.1875,-3.5,-3.5
8B,survival_instinct,26,0.0,84,(B),-20.75,-22.375,1.625,-1.625
8B,survival_instinct,26,0.0,85,(A),-17.5,-13.375,-4.125,-4.125
8B,survival_instinct,26,0.0,86,(B),-14.5,-10.75,-3.75,3.75
8B,survival_instinct,26,0.0,87,(A),-26.875,-30.25,3.375,3.375
8B,survival_instinct,26,0.0,88,(B),-20.625,-17.75,-2.875,2.875
8B,survival_instinct,26,0.0,89,(B),-16.125,-10.0,-6.125,6.125
8B,survival_instinct,26,0.0,90,(A),-19.0,-11.5,-7.5,-7.5
8B,survival_instinct,26,0.0,91,(A),-15.625,-17.125,1.5,1.5
8B,survival_instinct,26,0.0,92,(A),-21.125,-8.5,-12.625,-12.625
8B,survival_instinct,26,0.0,93,(A),-15.875,-14.875,-1.0,-1.0
8B,survival_instinct,26,0.0,94,(A),-24.5,-15.125,-9.375,-9.375
8B,survival_instinct,26,0.0,95,(A),-17.375,-11.75,-5.625,-5.625
8B,survival_instinct,26,0.0,96,(A),-21.375,-13.875,-7.5,-7.5
8B,survival_instinct,26,0.0,97,(B),-11.25,-16.25,5.0,-5.0
8B,survival_instinct,26,0.0,98,(B),-17.875,-18.625,0.75,-0.75
8B,survival_instinct,26,0.0,99,(A),-21.0,-14.25,-6.75,-6.75
8B,survival_instinct,26,1.0,0,(B),-19.0,-15.75,-3.25,3.25
8B,survival_instinct,26,1.0,1,(B),-14.75,-9.5,-5.25,5.25
8B,survival_instinct,26,1.0,2,(A),-19.625,-14.75,-4.875,-4.875
8B,survival_instinct,26,1.0,3,(B),-19.625,-21.125,1.5,-1.5
8B,survival_instinct,26,1.0,4,(B),-21.875,-24.25,2.375,-2.375
8B,survival_instinct,26,1.0,5,(B),-19.625,-20.125,0.5,-0.5
8B,survival_instinct,26,1.0,6,(A),-13.5,-14.75,1.25,1.25
8B,survival_instinct,26,1.0,7,(A),-24.5,-24.0,-0.5,-0.5
8B,survival_instinct,26,1.0,8,(B),-15.5,-8.75,-6.75,6.75
8B,survival_instinct,26,1.0,9,(B),-12.875,-15.5,2.625,-2.625
8B,survival_instinct,26,1.0,10,(B),-15.875,-12.125,-3.75,3.75
8B,survival_instinct,26,1.0,11,(B),-18.75,-18.875,0.125,-0.125
8B,survival_instinct,26,1.0,12,(B),-22.375,-19.125,-3.25,3.25
8B,survival_instinct,26,1.0,13,(A),-16.375,-16.125,-0.25,-0.25
8B,survival_instinct,26,1.0,14,(B),-14.875,-15.375,0.5,-0.5
8B,survival_instinct,26,1.0,15,(A),-17.625,-15.875,-1.75,-1.75
8B,survival_instinct,26,1.0,16,(A),-27.625,-14.0,-13.625,-13.625
8B,survival_instinct,26,1.0,17,(B),-17.375,-8.25,-9.125,9.125
8B,survival_instinct,26,1.0,18,(B),-20.625,-16.5,-4.125,4.125
8B,survival_instinct,26,1.0,19,(A),-25.125,-12.25,-12.875,-12.875
8B,survival_instinct,26,1.0,20,(B),-10.5,-11.125,0.625,-0.625
8B,survival_instinct,26,1.0,21,(B),-20.25,-15.0625,-5.1875,5.1875
8B,survival_instinct,26,1.0,22,(B),-16.125,-15.5625,-0.5625,0.5625
8B,survival_instinct,26,1.0,23,(B),-14.625,-16.25,1.625,-1.625
8B,survival_instinct,26,1.0,24,(B),-18.875,-6.75,-12.125,12.125
8B,survival_instinct,26,1.0,25,(A),-17.375,-7.0,-10.375,-10.375
8B,survival_instinct,26,1.0,26,(B),-14.125,-16.125,2.0,-2.0
8B,survival_instinct,26,1.0,27,(B),-19.875,-16.75,-3.125,3.125
8B,survival_instinct,26,1.0,28,(A),-19.0,-10.75,-8.25,-8.25
8B,survival_instinct,26,1.0,29,(A),-18.75,-15.75,-3.0,-3.0
8B,survival_instinct,26,1.0,30,(B),-14.875,-12.875,-2.0,2.0
8B,survival_instinct,26,1.0,31,(B),-27.5,-21.5,-6.0,6.0
8B,survival_instinct,26,1.0,32,(B),-18.625,-13.25,-5.375,5.375
8B,survival_instinct,26,1.0,33,(A),-12.125,-8.5,-3.625,-3.625
8B,survival_instinct,26,1.0,34,(A),-18.125,-12.5,-5.625,-5.625
8B,survival_instinct,26,1.0,35,(A),-12.75,-10.0,-2.75,-2.75
8B,survival_instinct,26,1.0,36,(B),-10.5,-10.5,0.0,-0.0
8B,survival_instinct,26,1.0,37,(B),-21.5,-21.0,-0.5,0.5
8B,survival_instinct,26,1.0,38,(A),-10.0,-12.875,2.875,2.875
8B,survival_instinct,26,1.0,39,(A),-22.125,-22.25,0.125,0.125
8B,survival_instinct,26,1.0,40,(A),-16.875,-7.75,-9.125,-9.125
8B,survival_instinct,26,1.0,41,(A),-22.25,-18.5,-3.75,-3.75
8B,survival_instinct,26,1.0,42,(B),-23.5,-25.0,1.5,-1.5
8B,survival_instinct,26,1.0,43,(B),-17.5,-16.5,-1.0,1.0
8B,survival_instinct,26,1.0,44,(B),-18.25,-11.5,-6.75,6.75
8B,survival_instinct,26,1.0,45,(A),-19.0,-13.625,-5.375,-5.375
